,val,err,aerr,conv,env,repeat,target,edge
1187,0.45,0.06,0.07,0.04,complex,2,cdk2,edge_17_1h1q
1188,36.8,0.14,0.13,-0.21,complex,2,cdk2,edge_1oiy_1oi9
1189,79.98,0.14,0.13,-0.12,complex,2,cdk2,edge_29_26
1190,178.51,0.3,0.36,0.17,complex,2,cdk2,edge_1h1s_26
1191,128.62,0.29,0.24,-0.26,complex,2,cdk2,edge_28_26
1192,-15.91,0.09,0.11,0.15,complex,2,cdk2,edge_17_21
1193,101.44,0.28,0.41,0.2,complex,2,cdk2,edge_28_31
1194,-11.01,0.22,0.28,0.4,complex,2,cdk2,edge_1h1r_1oi9
1195,-12.04,0.08,0.09,0.09,complex,2,cdk2,edge_1h1r_21
1196,78.75,0.11,0.09,-0.31,complex,2,cdk2,edge_30_26
1198,-4.57,0.07,0.07,-0.06,complex,2,cdk2,edge_17_22
1199,-18.92,0.24,0.31,0.29,complex,2,cdk2,edge_26_1oi9
1200,-24.43,0.23,0.28,0.25,complex,2,cdk2,edge_1oiy_29
1201,13.73,0.16,0.14,-0.01,complex,2,cdk2,edge_1oiy_31
1202,-198.29,0.3,0.27,-0.0,complex,2,cdk2,edge_31_32
1203,11.79,0.2,0.23,0.12,complex,2,cdk2,edge_1oi9_20
1204,3.92,0.16,0.17,0.05,complex,2,cdk2,edge_20_1h1q
1205,50.88,0.2,0.28,0.31,complex,2,cdk2,edge_1oiy_1h1q
1206,137.12,0.42,0.38,-0.1,complex,2,cdk2,edge_1oiu_1h1q
1207,51.38,0.12,0.13,0.13,complex,2,cdk2,edge_30_31
1208,1.03,0.1,0.13,0.29,complex,3,cdk2,edge_22_1h1r
1209,121.27,0.22,0.27,0.19,complex,3,cdk2,edge_1h1s_1oiy
1210,139.57,0.47,0.66,0.51,complex,3,cdk2,edge_1oiu_26
1211,-3.51,0.1,0.09,-0.05,complex,3,cdk2,edge_26_1h1q
1212,0.25,0.08,0.07,-0.03,complex,3,cdk2,edge_17_1h1q
1213,34.4,0.31,0.67,0.71,complex,3,cdk2,edge_1oiy_1oi9
1214,79.77,0.19,0.25,0.23,complex,3,cdk2,edge_29_26
1215,179.54,0.28,0.26,-0.07,complex,3,cdk2,edge_1h1s_26
1216,127.53,0.17,0.4,0.64,complex,3,cdk2,edge_28_26
1217,-16.29,0.14,0.15,0.08,complex,3,cdk2,edge_17_21
1218,99.07,0.17,0.17,-0.06,complex,3,cdk2,edge_28_31
1219,-11.26,0.2,0.23,0.1,complex,3,cdk2,edge_1h1r_1oi9
1220,-11.82,0.11,0.12,0.05,complex,3,cdk2,edge_1h1r_21
1221,79.29,0.15,0.18,0.09,complex,3,cdk2,edge_30_26
1222,-168.6,0.3,0.37,0.25,complex,3,cdk2,edge_1oiy_32
1223,-5.05,0.08,0.09,0.16,complex,3,cdk2,edge_17_22
1224,-17.12,0.11,0.12,0.12,complex,3,cdk2,edge_26_1oi9
1225,-24.49,0.31,0.38,0.17,complex,3,cdk2,edge_1oiy_29
1226,15.13,0.23,0.26,0.28,complex,3,cdk2,edge_1oiy_31
1227,-198.93,0.45,0.48,0.12,complex,3,cdk2,edge_31_32
1228,10.83,0.16,0.2,0.2,complex,3,cdk2,edge_1oi9_20
1229,3.74,0.1,0.14,0.31,complex,3,cdk2,edge_20_1h1q
1230,53.98,0.12,0.1,-0.22,complex,3,cdk2,edge_1oiy_1h1q
1231,137.79,0.37,0.44,0.04,complex,3,cdk2,edge_1oiu_1h1q
1232,51.97,0.09,0.11,0.05,complex,3,cdk2,edge_30_31
1233,1.99,0.14,0.16,0.06,water,1,cdk2,edge_22_1h1r
1234,119.96,0.1,0.1,0.05,water,1,cdk2,edge_1h1s_1oiy
1235,138.09,0.22,0.21,-0.13,water,1,cdk2,edge_1oiu_26
1236,-4.11,0.06,0.06,0.03,water,1,cdk2,edge_26_1h1q
1237,-0.43,0.07,0.07,-0.05,water,1,cdk2,edge_17_1h1q
1238,37.98,0.11,0.11,0.03,water,1,cdk2,edge_1oiy_1oi9
1239,78.96,0.1,0.1,0.04,water,1,cdk2,edge_29_26
1240,175.67,0.14,0.13,-0.06,water,1,cdk2,edge_1h1s_26
1241,126.1,0.09,0.11,0.08,water,1,cdk2,edge_28_26
1242,-16.9,0.07,0.06,-0.03,water,1,cdk2,edge_17_21
1243,99.74,0.09,0.15,0.36,water,1,cdk2,edge_28_31
1244,-8.84,0.07,0.07,0.02,water,1,cdk2,edge_1h1r_1oi9
1245,-12.85,0.08,0.07,-0.04,water,1,cdk2,edge_1h1r_21
1246,78.6,0.08,0.08,-0.05,water,1,cdk2,edge_30_26
1247,-167.59,0.15,0.13,-0.07,water,1,cdk2,edge_1oiy_32
1248,-6.01,0.08,0.07,-0.02,water,1,cdk2,edge_17_22
1249,-16.93,0.08,0.08,-0.02,water,1,cdk2,edge_26_1oi9
1250,-25.26,0.11,0.11,-0.09,water,1,cdk2,edge_1oiy_29
1251,13.43,0.08,0.08,-0.01,water,1,cdk2,edge_1oiy_31
1252,-196.82,0.28,0.33,0.22,water,1,cdk2,edge_31_32
1253,9.81,0.08,0.09,0.06,water,1,cdk2,edge_1oi9_20
1254,2.9,0.08,0.07,-0.04,water,1,cdk2,edge_20_1h1q
1255,50.78,0.08,0.07,-0.02,water,1,cdk2,edge_1oiy_1h1q
1256,133.76,0.19,0.19,-0.08,water,1,cdk2,edge_1oiu_1h1q
1257,50.51,0.07,0.08,0.02,water,1,cdk2,edge_30_31
1258,2.11,0.18,0.17,-0.02,water,2,cdk2,edge_22_1h1r
1259,119.95,0.09,0.1,0.08,water,2,cdk2,edge_1h1s_1oiy
1260,138.16,0.2,0.22,0.19,water,2,cdk2,edge_1oiu_26
1261,-4.13,0.06,0.06,0.03,water,2,cdk2,edge_26_1h1q
1262,-0.5,0.06,0.07,0.07,water,2,cdk2,edge_17_1h1q
1263,37.91,0.14,0.13,-0.0,water,2,cdk2,edge_1oiy_1oi9
1264,79.12,0.1,0.1,-0.05,water,2,cdk2,edge_29_26
1265,175.66,0.12,0.12,-0.05,water,2,cdk2,edge_1h1s_26
1266,126.24,0.12,0.1,0.03,water,2,cdk2,edge_28_26
1267,-16.86,0.05,0.06,-0.06,water,2,cdk2,edge_17_21
1268,99.81,0.11,0.15,0.29,water,2,cdk2,edge_28_31
1269,-8.92,0.08,0.08,-0.03,water,2,cdk2,edge_1h1r_1oi9
1270,-12.76,0.06,0.07,0.04,water,2,cdk2,edge_1h1r_21
1271,78.6,0.07,0.09,0.08,water,2,cdk2,edge_30_26
1272,-165.2,0.23,0.4,0.5,water,2,cdk2,edge_1oiy_32
1273,-5.91,0.07,0.07,-0.07,water,2,cdk2,edge_17_22
1274,-16.71,0.07,0.08,0.01,water,2,cdk2,edge_26_1oi9
1275,-25.13,0.1,0.1,-0.06,water,2,cdk2,edge_1oiy_29
1276,13.38,0.08,0.09,-0.01,water,2,cdk2,edge_1oiy_31
1277,-197.54,0.2,0.23,0.16,water,2,cdk2,edge_31_32
1278,9.81,0.08,0.09,0.09,water,2,cdk2,edge_1oi9_20
1279,2.84,0.07,0.07,-0.08,water,2,cdk2,edge_20_1h1q
1280,50.79,0.07,0.07,0.04,water,2,cdk2,edge_1oiy_1h1q
1281,134.04,0.21,0.22,-0.14,water,2,cdk2,edge_1oiu_1h1q
1282,50.5,0.08,0.08,0.04,water,2,cdk2,edge_30_31
1283,1.93,0.17,0.16,-0.16,water,3,cdk2,edge_22_1h1r
1284,119.8,0.11,0.1,-0.06,water,3,cdk2,edge_1h1s_1oiy
1285,138.18,0.18,0.22,0.18,water,3,cdk2,edge_1oiu_26
1286,-4.14,0.06,0.07,0.07,water,3,cdk2,edge_26_1h1q
1287,-0.38,0.07,0.07,-0.05,water,3,cdk2,edge_17_1h1q
1288,37.78,0.11,0.12,0.07,water,3,cdk2,edge_1oiy_1oi9
1289,79.1,0.1,0.1,0.07,water,3,cdk2,edge_29_26
1290,175.64,0.11,0.11,0.08,water,3,cdk2,edge_1h1s_26
1291,126.06,0.1,0.11,0.04,water,3,cdk2,edge_28_26
1292,-16.82,0.06,0.06,-0.09,water,3,cdk2,edge_17_21
1293,99.88,0.1,0.18,0.41,water,3,cdk2,edge_28_31
1294,-8.9,0.07,0.08,-0.03,water,3,cdk2,edge_1h1r_1oi9
1295,-12.83,0.07,0.07,-0.02,water,3,cdk2,edge_1h1r_21
1296,78.43,0.09,0.09,0.01,water,3,cdk2,edge_30_26
1297,-167.41,0.14,0.16,0.03,water,3,cdk2,edge_1oiy_32
1298,-5.92,0.07,0.07,-0.04,water,3,cdk2,edge_17_22
1299,-16.81,0.09,0.08,0.01,water,3,cdk2,edge_26_1oi9
1300,-25.01,0.09,0.1,0.04,water,3,cdk2,edge_1oiy_29
1301,13.3,0.1,0.09,-0.07,water,3,cdk2,edge_1oiy_31
1302,-198.18,0.11,0.13,0.16,water,3,cdk2,edge_31_32
1303,9.84,0.1,0.09,-0.02,water,3,cdk2,edge_1oi9_20
1304,2.74,0.07,0.08,0.0,water,3,cdk2,edge_20_1h1q
1305,50.71,0.09,0.08,-0.01,water,3,cdk2,edge_1oiy_1h1q
1306,134.18,0.22,0.23,-0.01,water,3,cdk2,edge_1oiu_1h1q
1307,50.46,0.08,0.07,-0.03,water,3,cdk2,edge_30_31
1308,-12.6,0.16,0.16,0.07,complex,1,mcl1,edge_50_60
1309,-3.03,0.22,0.24,0.01,complex,1,mcl1,edge_56_35
1310,2.63,0.09,0.08,-0.04,complex,1,mcl1,edge_65_60
1311,-25.58,0.09,0.11,0.14,complex,1,mcl1,edge_26_57
1312,-8.83,0.1,0.09,-0.05,complex,1,mcl1,edge_58_60
1313,-85.54,0.15,0.3,0.49,complex,1,mcl1,edge_62_45
1314,8.75,0.11,0.12,-0.01,complex,1,mcl1,edge_60_36
1315,3.82,0.14,0.13,0.07,complex,1,mcl1,edge_30_27
1316,-1.03,0.19,0.24,0.29,complex,1,mcl1,edge_33_27
1317,-5.77,0.3,0.44,0.34,complex,1,mcl1,edge_43_27
1318,-29.83,0.13,0.11,0.01,complex,1,mcl1,edge_67_58
1319,-33.22,0.19,0.35,0.6,complex,1,mcl1,edge_67_32
1323,0.33,0.08,0.09,0.09,complex,1,mcl1,edge_54_23
1324,-9.06,0.16,0.18,0.09,complex,1,mcl1,edge_56_60
1325,0.67,0.14,0.14,-0.08,complex,1,mcl1,edge_66_42
1327,-24.19,0.1,0.11,0.0,complex,1,mcl1,edge_26_44
1328,-9.83,0.14,0.25,0.53,complex,1,mcl1,edge_49_35
1329,-8.89,0.53,0.77,0.43,complex,1,mcl1,edge_29_35
1330,9.86,0.12,0.1,-0.19,complex,1,mcl1,edge_42_51
1331,-18.03,0.41,0.42,-0.02,complex,1,mcl1,edge_39_32
1332,2.77,0.13,0.13,-0.02,complex,1,mcl1,edge_35_37
1333,-5.62,0.17,0.19,0.12,complex,1,mcl1,edge_28_35
1334,1.71,0.15,0.33,0.68,complex,1,mcl1,edge_35_53
1335,-47.8,0.14,0.11,-0.29,complex,1,mcl1,edge_67_63
1336,12.92,0.3,0.4,0.12,complex,1,mcl1,edge_27_45
1337,-13.18,0.41,0.49,0.26,complex,1,mcl1,edge_41_32
1338,-31.06,0.14,0.22,0.4,complex,1,mcl1,edge_67_53
1339,-0.85,0.12,0.2,0.47,complex,1,mcl1,edge_35_33
1340,0.92,0.2,0.22,0.12,complex,1,mcl1,edge_27_46
1341,0.08,0.12,0.14,0.12,complex,1,mcl1,edge_66_23
1342,-33.69,0.24,0.3,0.24,complex,1,mcl1,edge_67_61
1343,-5.45,0.08,0.1,0.13,complex,1,mcl1,edge_57_23
1344,3.88,0.16,0.2,0.16,complex,1,mcl1,edge_30_35
1345,-11.32,0.12,0.13,0.17,complex,1,mcl1,edge_61_60
1346,-4.21,0.18,0.42,0.63,complex,1,mcl1,edge_67_31
1347,0.48,0.13,0.17,0.2,complex,1,mcl1,edge_32_46
1348,-5.05,0.12,0.12,0.02,complex,1,mcl1,edge_35_60
1349,-29.87,0.18,0.45,0.69,complex,1,mcl1,edge_31_35
1350,28.92,0.15,0.17,0.04,complex,1,mcl1,edge_62_26
1351,4.58,0.13,0.13,0.13,complex,1,mcl1,edge_35_36
1352,-47.13,0.16,0.21,0.26,complex,1,mcl1,edge_26_64
1353,-13.57,0.37,0.71,0.66,complex,1,mcl1,edge_38_35
1354,11.81,0.17,0.13,-0.21,complex,1,mcl1,edge_35_34
1356,-2.24,0.15,0.21,0.29,complex,1,mcl1,edge_48_27
1357,-107.2,0.15,0.16,0.04,complex,1,mcl1,edge_68_45
1358,3.19,0.11,0.12,0.17,complex,1,mcl1,edge_63_60
1359,0.23,0.1,0.14,0.29,complex,1,mcl1,edge_54_42
1360,-4.8,0.14,0.12,-0.03,complex,1,mcl1,edge_44_23
1361,-6.82,0.18,0.25,0.21,complex,1,mcl1,edge_28_27
1362,-35.52,0.33,0.26,-0.16,complex,1,mcl1,edge_67_27
1363,-2.83,0.09,0.11,0.11,complex,1,mcl1,edge_52_60
1364,15.57,0.19,0.14,-0.33,complex,1,mcl1,edge_27_23
1365,25.83,0.21,0.17,-0.19,complex,1,mcl1,edge_49_67
1366,-8.81,0.23,0.44,0.54,complex,1,mcl1,edge_28_47
1367,-33.79,0.13,0.13,0.05,complex,1,mcl1,edge_67_52
1368,5.41,0.11,0.14,0.11,complex,1,mcl1,edge_30_48
1369,-33.26,0.14,0.18,0.17,complex,1,mcl1,edge_67_35
1370,12.91,0.15,0.17,0.07,complex,1,mcl1,edge_32_34
1371,47.55,0.12,0.13,0.09,complex,1,mcl1,edge_65_67
1372,-25.26,0.12,0.29,0.67,complex,1,mcl1,edge_67_50
1373,17.64,0.63,0.59,0.37,complex,1,mcl1,edge_35_39
1374,-5.6,0.12,0.12,-0.11,complex,1,mcl1,edge_43_47
1375,-30.81,0.11,0.11,-0.04,complex,1,mcl1,edge_67_37
1376,-9.91,0.11,0.1,-0.02,complex,1,mcl1,edge_42_64
1377,-86.43,0.14,0.13,-0.08,complex,1,mcl1,edge_51_45
1378,-41.1,0.1,0.12,0.23,complex,1,mcl1,edge_68_23
1380,-4.34,0.26,0.48,0.5,complex,2,mcl1,edge_56_35
1381,2.38,0.09,0.1,0.18,complex,2,mcl1,edge_65_60
1382,-25.58,0.11,0.11,-0.01,complex,2,mcl1,edge_26_57
1383,-9.76,0.14,0.15,-0.1,complex,2,mcl1,edge_58_60
1384,-84.74,0.18,0.18,-0.02,complex,2,mcl1,edge_62_45
1385,8.9,0.12,0.16,0.22,complex,2,mcl1,edge_60_36
1386,3.69,0.14,0.16,0.03,complex,2,mcl1,edge_30_27
1387,-0.1,0.19,0.19,0.0,complex,2,mcl1,edge_33_27
1388,-5.46,0.2,0.23,0.15,complex,2,mcl1,edge_43_27
1389,-29.88,0.14,0.11,-0.19,complex,2,mcl1,edge_67_58
1390,-33.19,0.21,0.44,0.6,complex,2,mcl1,edge_67_32
1392,-17.03,0.58,0.56,-0.13,complex,2,mcl1,edge_38_60
1394,0.42,0.09,0.1,0.16,complex,2,mcl1,edge_54_23
1395,-8.55,0.09,0.12,0.26,complex,2,mcl1,edge_56_60
1396,0.7,0.11,0.1,-0.25,complex,2,mcl1,edge_66_42
1398,-25.51,0.14,0.17,0.14,complex,2,mcl1,edge_26_44
1399,-9.32,0.13,0.16,0.24,complex,2,mcl1,edge_49_35
1401,10.85,0.14,0.16,0.18,complex,2,mcl1,edge_42_51
1402,-16.23,0.42,0.39,-0.27,complex,2,mcl1,edge_39_32
1403,2.01,0.17,0.13,-0.16,complex,2,mcl1,edge_35_37
1404,-5.98,0.21,0.21,0.05,complex,2,mcl1,edge_28_35
1405,0.43,0.13,0.13,-0.05,complex,2,mcl1,edge_35_53
1406,-48.93,0.1,0.09,-0.2,complex,2,mcl1,edge_67_63
1409,-32.5,0.1,0.1,-0.15,complex,2,mcl1,edge_67_53
1410,-0.35,0.14,0.13,-0.01,complex,2,mcl1,edge_35_33
1411,0.15,0.14,0.27,0.46,complex,2,mcl1,edge_27_46
1412,0.56,0.08,0.07,-0.17,complex,2,mcl1,edge_66_23
1413,-33.76,0.1,0.11,0.09,complex,2,mcl1,edge_67_61
1414,-5.77,0.09,0.09,-0.04,complex,2,mcl1,edge_57_23
1415,3.03,0.16,0.15,-0.14,complex,2,mcl1,edge_30_35
1416,-10.39,0.18,0.22,0.21,complex,2,mcl1,edge_61_60
1417,-3.73,0.25,0.32,0.21,complex,2,mcl1,edge_67_31
1418,-0.83,0.12,0.16,0.31,complex,2,mcl1,edge_32_46
1419,-1.71,0.25,0.47,0.51,complex,2,mcl1,edge_35_60
1420,-29.16,0.19,0.21,0.06,complex,2,mcl1,edge_31_35
1421,27.78,0.12,0.15,0.3,complex,2,mcl1,edge_62_26
1422,3.73,0.1,0.11,0.09,complex,2,mcl1,edge_35_36
1423,-46.55,0.15,0.18,0.09,complex,2,mcl1,edge_26_64
1425,14.05,0.18,0.15,-0.22,complex,2,mcl1,edge_35_34
1427,-1.66,0.19,0.14,-0.31,complex,2,mcl1,edge_48_27
1428,-106.51,0.15,0.12,-0.06,complex,2,mcl1,edge_68_45
1429,2.97,0.09,0.12,0.28,complex,2,mcl1,edge_63_60
1430,0.15,0.1,0.1,-0.11,complex,2,mcl1,edge_54_42
1431,-5.08,0.19,0.21,0.17,complex,2,mcl1,edge_44_23
1432,-6.54,0.12,0.11,0.01,complex,2,mcl1,edge_28_27
1433,-33.17,0.23,0.48,0.6,complex,2,mcl1,edge_67_27
1434,-1.72,0.22,0.34,0.48,complex,2,mcl1,edge_52_60
1435,15.66,0.21,0.18,-0.09,complex,2,mcl1,edge_27_23
1436,26.44,0.21,0.18,-0.23,complex,2,mcl1,edge_49_67
1437,-7.65,0.24,0.27,0.16,complex,2,mcl1,edge_28_47
1438,-33.75,0.15,0.15,-0.05,complex,2,mcl1,edge_67_52
1439,4.83,0.11,0.1,-0.01,complex,2,mcl1,edge_30_48
1440,-33.59,0.14,0.33,0.64,complex,2,mcl1,edge_67_35
1441,13.03,0.14,0.2,0.28,complex,2,mcl1,edge_32_34
1442,48.15,0.09,0.09,-0.02,complex,2,mcl1,edge_65_67
1443,-25.33,0.1,0.19,0.57,complex,2,mcl1,edge_67_50
1444,17.07,0.37,0.48,0.26,complex,2,mcl1,edge_35_39
1445,-4.59,0.16,0.21,0.28,complex,2,mcl1,edge_43_47
1446,-31.22,0.08,0.11,0.13,complex,2,mcl1,edge_67_37
1447,-8.21,0.18,0.25,0.45,complex,2,mcl1,edge_42_64
1448,-86.01,0.12,0.12,0.04,complex,2,mcl1,edge_51_45
1449,-40.36,0.1,0.1,0.01,complex,2,mcl1,edge_68_23
1450,-13.1,0.11,0.11,-0.04,complex,3,mcl1,edge_50_60
1451,-2.85,0.18,0.16,-0.09,complex,3,mcl1,edge_56_35
1452,2.51,0.08,0.07,0.02,complex,3,mcl1,edge_65_60
1453,-25.38,0.13,0.13,-0.05,complex,3,mcl1,edge_26_57
1454,-9.09,0.1,0.11,0.09,complex,3,mcl1,edge_58_60
1455,-85.22,0.12,0.2,0.41,complex,3,mcl1,edge_62_45
1456,7.69,0.24,0.56,0.74,complex,3,mcl1,edge_60_36
1459,-5.14,0.16,0.17,-0.09,complex,3,mcl1,edge_43_27
1460,-29.15,0.14,0.15,0.1,complex,3,mcl1,edge_67_58
1461,-33.18,0.43,0.39,-0.11,complex,3,mcl1,edge_67_32
1464,-13.47,0.43,0.63,0.48,complex,3,mcl1,edge_41_35
1465,0.97,0.12,0.11,0.07,complex,3,mcl1,edge_54_23
1466,-7.71,0.12,0.14,0.08,complex,3,mcl1,edge_56_60
1467,0.83,0.1,0.1,-0.13,complex,3,mcl1,edge_66_42
1469,-24.19,0.12,0.12,0.03,complex,3,mcl1,edge_26_44
1472,10.86,0.16,0.22,0.21,complex,3,mcl1,edge_42_51
1474,1.58,0.14,0.13,-0.04,complex,3,mcl1,edge_35_37
1475,-7.17,0.22,0.24,0.07,complex,3,mcl1,edge_28_35
1476,1.33,0.16,0.17,0.06,complex,3,mcl1,edge_35_53
1477,-48.23,0.1,0.08,-0.25,complex,3,mcl1,edge_67_63
1478,11.92,0.27,0.55,0.71,complex,3,mcl1,edge_27_45
1480,-32.91,0.09,0.08,0.01,complex,3,mcl1,edge_67_53
1481,-0.3,0.15,0.18,0.06,complex,3,mcl1,edge_35_33
1482,-0.46,0.31,0.37,0.37,complex,3,mcl1,edge_27_46
1483,0.36,0.08,0.08,-0.01,complex,3,mcl1,edge_66_23
1484,-35.0,0.17,0.27,0.5,complex,3,mcl1,edge_67_61
1485,-5.73,0.1,0.09,0.01,complex,3,mcl1,edge_57_23
1486,4.8,0.16,0.16,0.03,complex,3,mcl1,edge_30_35
1487,-10.9,0.12,0.11,-0.08,complex,3,mcl1,edge_61_60
1489,0.44,0.14,0.17,0.12,complex,3,mcl1,edge_32_46
1490,-5.08,0.16,0.13,-0.09,complex,3,mcl1,edge_35_60
1491,-30.34,0.22,0.2,0.02,complex,3,mcl1,edge_31_35
1492,28.05,0.13,0.13,0.12,complex,3,mcl1,edge_62_26
1493,3.35,0.19,0.21,0.21,complex,3,mcl1,edge_35_36
1494,-47.71,0.11,0.1,-0.2,complex,3,mcl1,edge_26_64
1495,-12.8,0.36,0.67,0.76,complex,3,mcl1,edge_38_35
1496,13.17,0.18,0.18,0.0,complex,3,mcl1,edge_35_34
1498,-3.28,0.26,0.31,0.19,complex,3,mcl1,edge_48_27
1499,-108.23,0.14,0.15,-0.04,complex,3,mcl1,edge_68_45
1500,2.99,0.08,0.09,0.05,complex,3,mcl1,edge_63_60
1501,1.46,0.07,0.08,0.13,complex,3,mcl1,edge_54_42
1502,-5.48,0.08,0.09,0.0,complex,3,mcl1,edge_44_23
1503,-6.96,0.18,0.16,-0.05,complex,3,mcl1,edge_28_27
1504,-33.86,0.19,0.49,0.76,complex,3,mcl1,edge_67_27
1505,-3.24,0.09,0.09,0.06,complex,3,mcl1,edge_52_60
1506,15.85,0.19,0.28,0.27,complex,3,mcl1,edge_27_23
1507,24.04,0.24,0.58,0.68,complex,3,mcl1,edge_49_67
1508,-7.2,0.21,0.3,0.41,complex,3,mcl1,edge_28_47
1509,-33.69,0.12,0.14,0.25,complex,3,mcl1,edge_67_52
1510,6.17,0.12,0.18,0.24,complex,3,mcl1,edge_30_48
1511,-32.09,0.09,0.12,0.35,complex,3,mcl1,edge_67_35
1512,12.87,0.16,0.17,0.09,complex,3,mcl1,edge_32_34
1513,47.6,0.11,0.12,0.01,complex,3,mcl1,edge_65_67
1514,-25.29,0.15,0.15,-0.07,complex,3,mcl1,edge_67_50
1515,15.45,0.15,0.32,0.51,complex,3,mcl1,edge_35_39
1516,-5.63,0.11,0.09,-0.14,complex,3,mcl1,edge_43_47
1517,-31.14,0.11,0.14,0.18,complex,3,mcl1,edge_67_37
1518,-9.94,0.14,0.15,0.15,complex,3,mcl1,edge_42_64
1519,-86.67,0.14,0.2,0.23,complex,3,mcl1,edge_51_45
1520,-40.44,0.08,0.1,0.05,complex,3,mcl1,edge_68_23
1521,-10.92,0.08,0.09,-0.05,water,1,mcl1,edge_50_60
1522,-4.59,0.1,0.09,-0.07,water,1,mcl1,edge_56_35
1523,1.49,0.07,0.07,-0.01,water,1,mcl1,edge_65_60
1524,-26.57,0.07,0.07,-0.01,water,1,mcl1,edge_26_57
1525,-10.72,0.08,0.08,-0.02,water,1,mcl1,edge_58_60
1526,-84.19,0.12,0.12,-0.01,water,1,mcl1,edge_62_45
1527,6.6,0.08,0.07,-0.04,water,1,mcl1,edge_60_36
1528,3.27,0.06,0.06,0.01,water,1,mcl1,edge_30_27
1529,-1.66,0.08,0.07,-0.03,water,1,mcl1,edge_33_27
1530,-4.96,0.08,0.08,0.01,water,1,mcl1,edge_43_27
1531,-28.32,0.1,0.09,-0.01,water,1,mcl1,edge_67_58
1532,-35.66,0.07,0.08,-0.02,water,1,mcl1,edge_67_32
1533,12.34,0.1,0.12,0.09,water,1,mcl1,edge_30_40
1534,-16.21,0.1,0.1,-0.07,water,1,mcl1,edge_38_60
1535,-14.36,0.13,0.13,-0.01,water,1,mcl1,edge_41_35
1536,-1.7,0.08,0.08,-0.02,water,1,mcl1,edge_54_23
1537,-8.73,0.08,0.07,0.01,water,1,mcl1,edge_56_60
1538,0.15,0.07,0.08,0.09,water,1,mcl1,edge_66_42
1539,1.91,0.47,0.55,0.16,water,1,mcl1,edge_29_40
1540,-25.86,0.08,0.07,-0.02,water,1,mcl1,edge_26_44
1541,-9.7,0.07,0.07,0.04,water,1,mcl1,edge_49_35
1542,-7.3,0.41,0.85,0.73,water,1,mcl1,edge_29_35
1543,10.35,0.07,0.07,-0.02,water,1,mcl1,edge_42_51
1544,-16.08,0.1,0.1,-0.04,water,1,mcl1,edge_39_32
1545,3.28,0.07,0.07,0.01,water,1,mcl1,edge_35_37
1546,-4.85,0.1,0.1,-0.02,water,1,mcl1,edge_28_35
1547,3.81,0.07,0.08,0.04,water,1,mcl1,edge_35_53
1548,-47.13,0.07,0.07,-0.03,water,1,mcl1,edge_67_63
1549,12.84,0.11,0.12,0.08,water,1,mcl1,edge_27_45
1550,-14.9,0.11,0.13,0.05,water,1,mcl1,edge_41_32
1551,-31.22,0.08,0.07,0.0,water,1,mcl1,edge_67_53
1552,-0.01,0.06,0.07,-0.02,water,1,mcl1,edge_35_33
1553,-0.12,0.08,0.08,0.0,water,1,mcl1,edge_27_46
1554,0.58,0.09,0.07,-0.07,water,1,mcl1,edge_66_23
1555,-35.49,0.09,0.09,-0.02,water,1,mcl1,edge_67_61
1556,-5.26,0.09,0.08,0.0,water,1,mcl1,edge_57_23
1557,4.9,0.07,0.07,-0.01,water,1,mcl1,edge_30_35
1558,-10.12,0.08,0.08,-0.03,water,1,mcl1,edge_61_60
1559,-6.22,0.1,0.09,0.02,water,1,mcl1,edge_67_31
1560,0.61,0.07,0.07,-0.06,water,1,mcl1,edge_32_46
1561,-2.59,0.08,0.08,0.01,water,1,mcl1,edge_35_60
1562,-28.89,0.1,0.09,0.0,water,1,mcl1,edge_31_35
1563,30.21,0.1,0.09,-0.09,water,1,mcl1,edge_62_26
1564,3.77,0.06,0.07,-0.02,water,1,mcl1,edge_35_36
1565,-47.24,0.07,0.07,0.08,water,1,mcl1,edge_26_64
1566,-13.4,0.11,0.13,-0.05,water,1,mcl1,edge_38_35
1567,12.95,0.08,0.09,0.04,water,1,mcl1,edge_35_34
1568,-10.91,0.34,0.63,0.67,water,1,mcl1,edge_29_27
1569,0.57,0.09,0.09,0.08,water,1,mcl1,edge_48_27
1570,-107.16,0.11,0.11,-0.05,water,1,mcl1,edge_68_45
1571,1.2,0.06,0.07,0.1,water,1,mcl1,edge_63_60
1572,-1.84,0.08,0.07,-0.11,water,1,mcl1,edge_54_42
1573,-4.61,0.08,0.07,-0.03,water,1,mcl1,edge_44_23
1574,-6.35,0.08,0.08,-0.01,water,1,mcl1,edge_28_27
1575,-36.48,0.08,0.08,-0.03,water,1,mcl1,edge_67_27
1576,-3.19,0.08,0.08,-0.0,water,1,mcl1,edge_52_60
1577,17.57,0.11,0.1,-0.02,water,1,mcl1,edge_27_23
1578,25.4,0.09,0.1,0.07,water,1,mcl1,edge_49_67
1579,-7.43,0.1,0.1,0.1,water,1,mcl1,edge_28_47
1580,-34.35,0.07,0.07,0.09,water,1,mcl1,edge_67_52
1581,2.87,0.11,0.1,0.01,water,1,mcl1,edge_30_48
1582,-34.93,0.07,0.07,-0.01,water,1,mcl1,edge_67_35
1583,13.86,0.08,0.08,0.04,water,1,mcl1,edge_32_34
1584,47.45,0.08,0.08,0.05,water,1,mcl1,edge_65_67
1585,-26.37,0.08,0.08,-0.02,water,1,mcl1,edge_67_50
